latitude,longitude,depth,magnitude,yearDecimal,event_id,zone,formula
-20.2268,168.623,10,4.5,2016.6093,172920,4,3
34.3563,86.1384,10,4.4,2016.6093,172921,11,1
25.0809,141.8809,10,4.8,2016.6093,172922,4,3
34.4074,86.1267,10,4.4,2016.6094,172923,11,1
-29.4454,-176.3559,10,4.6,2016.6096,172924,4,3
52.8154,159.4863,64.88,4.7,2016.6096,172925,4,3
-30.747,-71.407,46.2,4.6,2016.6102,172926,4,3
4.7177,126.8282,53.04,4.6,2016.6106,172927,4,3
-22.13,171.2024,59.03,4.8,2016.6109,172928,4,3
-20.66,-175.3461,56.67,4.9,2016.6109,172929,4,3
1.4149,120.9673,10,4.6,2016.6111,172930,4,3
34.3687,86.2515,29.39,4.7,2016.6111,172931,11,1
30.3201,107.2894,14.99,4.4,2016.6114,172932,11,1
-29.5362,-178.5934,18.9,4.7,2016.6114,172933,4,3
16.5445,-99.0108,10,4.7,2016.6116,172934,4,3
-13.6127,165.9555,10,4.5,2016.6116,172935,4,3
14.6297,-93.6506,27.76,4.6,2016.6119,172936,4,3
36.5922,-12.6626,10,4.7,2016.612,172937,4,3
10.8218,-43.5149,10,4.7,2016.6121,172938,2,1
16.4297,-99.036,10,4.9,2016.6121,172939,4,3
7.7291,93.6872,40.99,4.8,2016.6122,172940,4,3
7.59,93.6584,39.63,4.5,2016.6122,172941,4,3
-4.0182,129.2411,41.61,4.5,2016.6128,172942,4,3
-58.9588,-25.3369,43.87,5,2016.613,172943,4,3
-10.3346,160.7128,6.92,4.8,2016.6138,172944,4,3
0.9818,96.9539,40.35,4.4,2016.6138,172945,4,3
34.4055,86.2891,10,4.7,2016.6138,172946,11,1
39.3594,73.5121,10,4.5,2016.6139,172947,11,1
-22.6681,173.2395,10,5.2,2016.6139,172948,4,3
-22.6229,173.4059,10,5.4,2016.6139,172949,4,3
-22.6653,173.6583,10,4.9,2016.6139,172950,4,3
-23.1396,173.1457,10,5.3,2016.6139,172951,4,3
-22.0983,173.0464,10,5.4,2016.6139,172952,4,3
-22.4765,173.1167,16.37,7.2,2016.6139,172953,4,3
-22.6059,173.0523,10,4.7,2016.614,172954,4,3
-22.2557,173.1487,10,4.6,2016.614,172955,4,3
-22.4489,173.0522,10,4.6,2016.614,172956,4,3
-22.6048,173.2917,10,5,2016.614,172957,4,3
-22.3827,172.9906,8.19,4.5,2016.614,172958,4,3
-22.7645,173.5162,10,4.9,2016.6141,172959,4,3
-30.2325,60.3874,10,4.4,2016.6143,172960,2,1
18.5769,146.5517,57.81,4.6,2016.6144,172961,4,3
-6.5866,104.8479,44.17,5.1,2016.6145,172962,4,3
27.1902,103.4697,10,4.7,2016.6145,172963,11,1
-22.7699,173.5447,10,4.5,2016.6146,172964,4,3
-29.2357,60.9487,10,5,2016.6146,172965,2,1
-22.6959,173.3376,10,4.8,2016.6146,172966,4,3
-22.9192,172.6107,10,4.7,2016.6146,172967,4,3
-6.5442,104.9177,56.45,5.2,2016.6147,172968,4,3
-22.717,173.508,10,4.4,2016.6148,172969,4,3
10.0768,123.1616,41.18,4.6,2016.6149,172970,11,1
-23.6849,-174.5474,10,4.6,2016.615,172971,4,3
27.09,103.6535,10,4.6,2016.615,172972,11,1
2.9929,92.7915,10,4.6,2016.615,172973,4,3
34.6969,80.3573,25.59,4.4,2016.6151,172974,11,1
39.3479,73.3231,10,4.4,2016.6151,172975,11,1
-22.6021,173.3337,10,4.4,2016.6151,172976,4,3
-22.9055,172.769,10,4.4,2016.6152,172977,4,3
-22.8815,172.9414,10,4.8,2016.6152,172978,4,3
-22.2965,172.7715,10,4.7,2016.6154,172979,4,3
-22.4502,172.4907,14.76,4.6,2016.6155,172980,4,3
-3.3941,127.3049,65.19,5.3,2016.6158,172981,4,3
-9.6475,119.9051,48.88,5.4,2016.6158,172982,4,3
40.7145,78.2856,39.01,5.2,2016.6158,172983,11,1
-21.5832,172.8793,14.56,4.4,2016.616,172984,4,3
-22.6643,173.1746,10,4.6,2016.6161,172985,4,3
-14.5754,-76.5586,34.86,4.4,2016.6161,172986,4,3
84.0246,-1.5165,10,5,2016.6161,172987,2,1
-22.6037,173.4191,10,5.2,2016.6162,172988,4,3
39.3904,73.3957,10,4.5,2016.6164,172989,11,1
-14.2276,66.1672,10,4.8,2016.6164,172990,2,1
-56.1689,-26.8301,13.34,4.5,2016.617,172991,4,3
-31.1693,-177.2638,10,4.4,2016.6171,172992,4,3
-22.6995,172.862,10,4.8,2016.6172,172993,4,3
-22.188,172.8857,10,4.7,2016.6172,172994,4,3
-33.3757,-72.426,13.74,4.4,2016.6172,172995,4,3
38.8424,141.9448,57.67,4.4,2016.6174,172996,4,3
37.7136,101.5459,21.05,5.2,2016.6174,172997,11,1
-22.2044,173.0281,10,4.5,2016.6175,172998,4,3
-21.9729,173.5955,10,4.4,2016.6175,172999,4,3
-22.2317,173.3921,10,4.4,2016.6175,173000,4,3
-22.5612,172.9271,10,4.6,2016.6179,173001,4,3
11.5445,124.4906,30.46,5.1,2016.618,173002,4,3
11.5984,-86.742,49.01,4.5,2016.618,173003,4,3
-22.6173,172.728,10,4.9,2016.618,173004,4,3
-23.8567,152.9265,10,4.6,2016.6182,173005,0,2
-7.7412,103.7436,15.05,4.5,2016.6185,173006,4,3
-22.743,172.9797,10,4.6,2016.6188,173007,4,3
34.5221,140.3732,38.44,5.2,2016.6188,173008,4,3
-22.7255,173.0296,10,5.1,2016.6191,173009,4,3
-22.8903,173.0932,10,4.7,2016.6194,173010,4,3
26.9248,128.4059,28.27,4.5,2016.6195,173011,4,3
52.109,-171.61,61.36,4.5,2016.6196,173012,4,3
-22.7012,172.9427,10,4.6,2016.6197,173013,4,3
-4.4044,127.285,10,4.6,2016.6197,173014,4,3
-27.348,-176.2612,10,5.5,2016.6197,173015,4,3
-19.8665,-64.3407,25.32,4.4,2016.6204,173016,11,1
-21.8904,173.4308,39.73,4.5,2016.6205,173017,4,3
50.5374,142.4752,15.26,4.4,2016.6205,173018,11,1
50.3781,142.2617,15.1,4.6,2016.6205,173019,11,1
50.4696,142.2749,11,5.7,2016.6205,173020,11,1
-22.6665,173.2197,10,4.7,2016.6206,173021,4,3
34.3389,86.1993,25.32,4.5,2016.6207,173022,11,1
-22.8165,172.7773,10,4.6,2016.6208,173023,4,3
38.9311,72.4225,5.16,4.7,2016.6209,173024,11,1
38.7689,72.5262,4.75,5,2016.6209,173025,11,1
38.8707,142.791,40.65,4.5,2016.6211,173026,4,3
51.5437,179.5022,65,5.6,2016.6211,173027,4,3
10.9289,-174.943,16.47,4.7,2016.6212,173028,0,2
52.6637,-32.5439,10,4.5,2016.6213,173029,2,1
37.4864,141.5176,41.86,4.7,2016.6213,173030,4,3
-22.6523,173.0872,10,4.9,2016.6218,173031,4,3
4.9139,94.9915,57.38,4.5,2016.6219,173032,11,1
4.3543,126.484,47.21,4.4,2016.622,173033,4,3
16.7626,-95.8928,57.19,4.4,2016.6221,173034,4,3
-22.1991,173.377,10,4.7,2016.6222,173035,4,3
14.9428,121.9712,44.45,4.6,2016.6222,173036,11,1
-22.6795,173.0427,10,4.7,2016.6222,173037,4,3
-22.2039,173.4847,10,4.7,2016.6223,173038,4,3
-15.6542,-72.0092,20,5.5,2016.6223,173039,4,3
-27.3533,-176.9968,35,4.5,2016.6226,173040,4,3
52.8774,-35.1582,10,4.4,2016.6226,173041,2,1
37.4115,141.7203,33,5.6,2016.6227,173042,4,3
-26.7359,-176.4003,10,4.6,2016.6229,173043,4,3
50.3528,142.4011,14.69,4.7,2016.6229,173044,11,1
10.8381,122.4031,26.55,4.9,2016.6232,173045,11,1
10.9027,122.1945,29,5.4,2016.6232,173046,11,1
-22.8049,172.95,10,4.6,2016.6235,173047,4,3
1.3289,126.323,10,4.6,2016.6237,173048,4,3
45.8426,142.8846,47.28,4.7,2016.6237,173049,11,1
30.6368,-114.3145,10,4.5,2016.6239,173050,12,1
-22.4968,172.8834,10,5.1,2016.624,173051,4,3
56.3754,163.1789,40.39,4.4,2016.6241,173052,4,3
-15.145,-173.2889,10,4.7,2016.6243,173053,4,3
-11.3995,166.2239,67.01,4.6,2016.6243,173054,4,3
-26.1504,-11.4494,10,4.6,2016.6244,173055,0,2
-34.036,-178.4697,10,4.4,2016.6244,173056,4,3
-29.1836,60.876,10,4.5,2016.6244,173057,2,1
-32.1289,-176.4096,10,4.5,2016.6245,173058,4,3
50.5741,142.5072,10,4.4,2016.6252,173059,11,1
50.2943,142.5621,10,4.6,2016.6252,173060,11,1
-33.1732,-178.3401,10,4.6,2016.6255,173061,4,3
-15.3912,-173.8764,10,4.4,2016.6259,173062,4,3
-63.5973,170.9092,10,4.4,2016.626,173063,3,1
-19.9179,-71.0823,16.41,4.5,2016.6261,173064,4,3
-11.126,162.975,10,4.8,2016.6265,173065,4,3
-19.7581,-71.0971,17.61,5.1,2016.6267,173066,4,3
-32.2774,-178.364,10,4.4,2016.6267,173067,4,3
-19.7955,-71.0008,11.23,4.7,2016.6267,173068,4,3
14.873,122.133,41.21,4.7,2016.6267,173069,11,1
19.2228,120.8631,45.76,4.7,2016.6268,173070,4,3
36.9173,140.8096,2.26,4.4,2016.6269,173071,4,3
-30.1647,-177.5461,10,4.5,2016.6269,173072,4,3
25.671,125.6591,42.38,4.8,2016.6269,173073,4,3
-32.7391,-178.5635,10,4.8,2016.6269,173074,4,3
-26.0547,71.0549,10,4.4,2016.627,173075,3,1
-33.4178,-179.1976,10,4.4,2016.627,173076,4,3
-26.0506,70.7745,10,4.7,2016.6271,173077,2,1
50.3385,142.3761,10,4.6,2016.6271,173078,11,1
-22.9386,173.2963,10,4.5,2016.6274,173079,4,3
2.8356,95.3322,27.82,4.8,2016.6274,173080,4,3
-10.3197,161.4799,57.49,4.4,2016.6275,173081,4,3
-27.504,-175.9366,10,4.6,2016.6276,173082,4,3
37.3326,141.6604,46.32,4.4,2016.6277,173083,4,3
-21.5576,173.1145,36.7,4.5,2016.6278,173084,4,3
-10.2779,124.7036,10,4.8,2016.6281,173085,11,1
50.366,142.3754,13.7,4.6,2016.629,173086,11,1
-48.3069,31.4451,10,4.5,2016.6291,173087,4,3
-6.3527,32.9846,10,4.5,2016.6291,173088,0,2
9.6337,-84.1111,19.66,4.7,2016.6292,173089,4,3
50.3253,142.3239,24.13,4.6,2016.6292,173090,11,1
-20.4502,168.2209,10,4.4,2016.6292,173091,4,3
7.7908,-82.0387,10,4.8,2016.6293,173092,4,3
-33.1621,-178.3351,27.49,4.5,2016.6294,173093,4,3
-32.5319,79.9363,10,4.8,2016.6294,173094,3,1
-33.1221,-178.2962,10,4.5,2016.6295,173095,4,3
-55.7009,-26.9098,22.04,4.6,2016.6296,173096,4,3
-15.9465,173.4943,10,5,2016.6299,173097,4,3
-33.2496,-178.3171,10,4.5,2016.6299,173098,4,3
-33.3212,-178.269,10,4.6,2016.6299,173099,4,3
30.5619,66.3882,10,4.4,2016.63,173100,11,1
-15.976,173.4749,10,5.2,2016.63,173101,4,3
-6.7869,132.1165,42.84,4.7,2016.6304,173102,4,3
-22.4752,172.3766,10,5,2016.6305,173103,4,3
-11.2301,162.3749,10,4.8,2016.6306,173104,4,3
-19.8352,148.7233,10,5.7,2016.6307,173105,0,2
-6.2413,149.9895,63.51,5.1,2016.631,173106,4,3
73.2627,6.3674,10,4.5,2016.631,173107,2,1
-22.5324,173.0857,10,4.4,2016.6311,173108,4,3
-4.1322,102.2713,51.19,4.7,2016.6312,173109,11,1
-42.87,41.8916,10,4.5,2016.6314,173110,2,1
-0.8031,-21.3171,10,4.6,2016.6314,173111,2,1
-23.0549,173.3466,10,4.6,2016.6316,173112,4,3
-28.1343,-176.3347,11.41,5.1,2016.6319,173113,4,3
-33.6621,-178.369,10,4.6,2016.632,173114,4,3
-22.1353,173.8238,10,4.5,2016.632,173115,4,3
-22.9102,173.2676,10,5.2,2016.632,173116,4,3
-22.957,173.1811,10,4.6,2016.632,173117,4,3
-27.7905,-176.2036,10,4.9,2016.6321,173118,4,3
-55.9035,-123.2414,10,6,2016.6322,173119,3,1
-34.1215,-178.1604,10,4.6,2016.6323,173120,4,3
-55.7274,-123.2773,10,5.5,2016.6323,173121,3,1
-30.1116,28.5767,10,4.5,2016.6323,173122,0,2
-55.779,-123.3654,9.98,4.8,2016.6324,173123,3,1
-55.9063,-123.2824,10,4.5,2016.6324,173124,3,1
-55.8692,-123.8282,9.98,4.6,2016.6324,173125,3,1
16.2817,-98.2266,20.72,4.6,2016.6327,173126,4,3
-52.9262,140.2692,10,4.4,2016.633,173127,3,1
-23.1709,173.122,10,4.6,2016.6333,173128,4,3
-33.6108,-178.5805,10,5,2016.6334,173129,4,3
-22.5464,173.2184,10,4.5,2016.6335,173130,4,3
-55.5035,-32.1511,10,5.4,2016.6337,173131,4,3
-55.335,-30.7714,10,5.7,2016.6337,173132,4,3
-55.2852,-31.8766,10,7.4,2016.6337,173133,4,3
-55.0616,-31.0122,10,4.6,2016.6338,173134,4,3
-55.0728,-31.6103,10,4.6,2016.6338,173135,4,3
-55.2197,-31.2113,10,5.2,2016.6338,173136,4,3
-55.3273,-31.3506,10,4.5,2016.6338,173137,4,3
-55.0911,-31.2253,10,4.6,2016.6338,173138,4,3
-55.2329,-31.3278,10,5.1,2016.6338,173139,4,3
-55.4273,-31.2303,10,4.9,2016.6338,173140,4,3
-55.1737,-30.8498,10,4.5,2016.6338,173141,4,3
-55.131,-32.0014,10,4.5,2016.6338,173142,4,3
-55.4147,-30.3191,10,4.5,2016.6338,173143,4,3
-55.2661,-31.459,10,4.6,2016.6338,173144,4,3
-54.9776,-30.8297,10,4.7,2016.6338,173145,4,3
-55.1654,-30.8786,10,4.6,2016.6338,173146,4,3
-55.271,-31.941,10,4.8,2016.6338,173147,4,3
-54.9669,-31.2877,10,5.1,2016.6338,173148,4,3
-55.3932,-31.1118,10,4.5,2016.6338,173149,4,3
-55.4442,-30.8751,10,4.5,2016.6338,173150,4,3
-54.7294,-30.8208,10,4.4,2016.6338,173151,4,3
-55.1948,-31.892,10,5.2,2016.6338,173152,4,3
-55.5223,-31.3926,10,4.6,2016.6338,173153,4,3
-54.7446,-30.1907,10,5,2016.6338,173154,4,3
-55.0337,-30.4942,10,4.8,2016.6338,173155,4,3
-55.3645,-30.9883,10,4.7,2016.6339,173156,4,3
-55.1358,-32.1298,16.74,4.6,2016.6339,173157,4,3
-55.205,-30.9387,10,4.4,2016.6339,173158,4,3
-54.8809,-31.4326,10,4.4,2016.6339,173159,4,3
-55.2684,-31.9536,10,4.6,2016.6339,173160,4,3
-55.0641,-31.0983,10,4.4,2016.6339,173161,4,3
-55.3051,-30.7106,10,4.9,2016.6339,173162,4,3
-55.3246,-31.3752,10,4.6,2016.6339,173163,4,3
-55.0746,-31.3039,10,4.5,2016.6339,173164,4,3
-55.0291,-31.3105,10,4.8,2016.6339,173165,4,3
-55.2466,-30.7832,10,5.1,2016.6339,173166,4,3
-55.2425,-30.9302,10,4.7,2016.634,173167,4,3
-55.3427,-31.2331,10,4.8,2016.634,173168,4,3
-55.2672,-31.5431,10,4.6,2016.634,173169,4,3
-55.0696,-31.6057,10,5,2016.634,173170,4,3
71.8244,129.8185,18.95,4.7,2016.634,173171,12,1
-22.8549,173.1962,10,4.9,2016.634,173172,4,3
-17.0241,-72.349,44.91,5.3,2016.634,173173,4,3
-55.4621,-31.3696,10,4.8,2016.634,173174,4,3
-55.286,-31.3692,10,4.8,2016.634,173175,4,3
-55.2889,-31.3395,10,5,2016.6341,173176,4,3
-55.3111,-30.7033,10,5.1,2016.6341,173177,4,3
-55.5103,-31.552,10,4.5,2016.6341,173178,4,3
-55.325,-30.8865,10,4.4,2016.6341,173179,4,3
-55.333,-31.5253,10,4.7,2016.6341,173180,4,3
-55.2091,-31.7146,10,4.5,2016.6342,173181,4,3
39.2571,-10.3502,10,4.4,2016.6342,173182,4,3
-55.1743,-31.7173,10,4.9,2016.6342,173183,4,3
-55.3367,-31.4566,10,4.8,2016.6342,173184,4,3
-55.1065,-31.8674,10,4.4,2016.6343,173185,4,3
-30.1602,-177.7437,34.12,5.2,2016.6343,173186,4,3
36.6132,141.2096,37.25,5,2016.6343,173187,4,3
-21.0514,-70.2366,31.62,4.4,2016.6343,173188,4,3
-55.1659,-31.4982,10,5,2016.6344,173189,4,3
-55.2166,-31.8055,10,4.4,2016.6344,173190,4,3
-55.1469,-31.6097,10,5.1,2016.6344,173191,4,3
-55.488,-26.9653,21.23,4.5,2016.6344,173192,4,3
-55.2292,-32.0911,15.13,5.1,2016.6344,173193,4,3
-55.3549,-32.455,10,4.5,2016.6345,173194,4,3
-54.9949,-31.4235,10,4.6,2016.6345,173195,4,3
-55.1182,-31.3136,10,4.5,2016.6345,173196,4,3
-55.2407,-30.3346,10,4.7,2016.6345,173197,4,3
22.1489,145.4438,35,4.4,2016.6346,173198,4,3
-55.0298,-31.3312,10,4.6,2016.6346,173199,4,3
-55.3803,-31.1076,10,4.7,2016.6346,173200,4,3
-55.2565,-30.79,10,4.7,2016.6346,173201,4,3
-55.3873,-31.2556,10,4.4,2016.6347,173202,4,3
-55.088,-31.9859,10,4.5,2016.6348,173203,4,3
-33.3037,-178.4135,10,4.5,2016.6349,173204,4,3
-55.215,-32.0659,3.35,5.8,2016.6349,173205,4,3
-55.3282,-30.9365,10,4.4,2016.635,173206,4,3
-55.1126,-32.1874,19.06,4.9,2016.635,173207,4,3
-55.0363,-31.6147,10,4.6,2016.6351,173208,4,3
-55.3704,-30.8786,10,4.4,2016.6351,173209,4,3
-55.201,-32.1126,6.79,5.5,2016.6352,173210,4,3
-33.6572,-178.7073,10,4.4,2016.6352,173211,4,3
-55.1869,-32.0561,16.35,4.7,2016.6352,173212,4,3
-55.0549,-31.478,10,4.4,2016.6352,173213,4,3
-55.2344,-32.0923,10,4.7,2016.6353,173214,4,3
-54.9892,-32.027,10,4.8,2016.6353,173215,4,3
-55.444,-31.5049,10,4.6,2016.6354,173216,4,3
-55.2185,-30.8358,10,4.7,2016.6354,173217,4,3
-55.2201,-31.0418,10,5,2016.6355,173218,4,3
-55.0596,-32.0107,10,5.3,2016.6356,173219,4,3
-55.1586,-31.2057,10,5.3,2016.6356,173220,4,3
-55.18,-32.1806,10,4.5,2016.6357,173221,4,3
-55.3811,-31.3242,10,4.4,2016.6358,173222,4,3
-55.3399,-30.424,10,4.7,2016.6359,173223,4,3
-55.2241,-32.1877,10,4.6,2016.6359,173224,4,3
50.3059,142.4978,14.54,4.5,2016.6359,173225,11,1
-23.169,173.5057,10,4.5,2016.636,173226,4,3
-22.9455,173.2749,10,5.5,2016.636,173227,4,3
-9.7361,160.9522,40.86,4.6,2016.6362,173228,4,3
39.5603,143.5399,23.43,5.3,2016.6362,173229,4,3
-23.0783,173.1955,10,4.6,2016.6362,173230,4,3
-55.2779,-31.1079,10,4.4,2016.6362,173231,4,3
-55.2049,-32.0678,10,4.5,2016.6362,173232,4,3
-55.2729,-30.9759,10,4.5,2016.6363,173233,4,3
39.4735,143.7726,10.23,4.6,2016.6363,173234,4,3
-55.3565,-31.2097,10,4.6,2016.6363,173235,4,3
-55.3377,-31.1342,10,4.7,2016.6364,173236,4,3
-55.0949,-32.1109,10,4.9,2016.6366,173237,4,3
40.3942,143.6796,10,6,2016.6366,173238,4,3
-55.1276,-31.8981,10,4.6,2016.6366,173239,4,3
40.1992,143.9727,10,4.4,2016.6367,173240,4,3
1.618,126.3985,39.84,4.5,2016.6368,173241,4,3
40.2483,143.9121,5.93,4.4,2016.6369,173242,4,3
-54.8688,-31.4802,10,5.3,2016.6369,173243,4,3
-54.8564,-31.2638,12.96,4.6,2016.6369,173244,4,3
-54.6522,-31.3214,13.31,4.7,2016.6369,173245,4,3
-54.9178,-31.5455,5.37,5.4,2016.6369,173246,4,3
-5.1358,102.8007,49.13,5,2016.6369,173247,4,3
-23.1094,173.3279,10,4.6,2016.6369,173248,4,3
-54.8537,-31.3364,13.49,4.6,2016.637,173249,4,3
42.2893,142.2479,42.53,4.4,2016.6371,173250,4,3
14.153,-92.2459,38.01,4.4,2016.6372,173251,4,3
-5.5279,-106.3845,10,4.6,2016.6373,173252,3,1
40.3135,143.7281,11,5.8,2016.6374,173253,4,3
40.3173,143.7435,10,5.2,2016.6375,173254,4,3
3.9611,-78.807,10,4.7,2016.6375,173255,4,3
40.4208,143.6339,10,5.2,2016.6375,173256,4,3
40.1461,143.8806,10,4.7,2016.6375,173257,4,3
-55.1866,-31.0994,10,5.2,2016.6379,173258,4,3
-1.0781,-13.9292,10,4.6,2016.6379,173259,2,1
-29.1932,61.0301,10,4.5,2016.6381,173260,2,1
-55.2887,-30.4309,10,5,2016.6381,173261,4,3
-55.2022,-32.0123,10,4.5,2016.6381,173262,4,3
-22.9373,173.2055,10,4.7,2016.6382,173263,4,3
-55.1699,-30.9203,10,4.7,2016.6382,173264,4,3
-3.6005,131.4186,10,5,2016.6384,173265,4,3
-55.1494,-31.1975,10,4.5,2016.6384,173266,4,3
-28.7552,61.3525,10,4.4,2016.6384,173267,2,1
-55.0299,-31.541,10,4.4,2016.6385,173268,4,3
-55.1648,-30.9995,10,4.7,2016.6386,173269,4,3
-55.2887,-31.5503,10,4.5,2016.6386,173270,4,3
-55.3294,-31.0353,10,4.9,2016.6387,173271,4,3
-55.3703,-30.7925,10,4.5,2016.6387,173272,4,3
-55.0781,-31.2141,10,4.6,2016.6388,173273,4,3
-55.3133,-31.7508,12,6.1,2016.6388,173274,4,3
-55.0903,-31.5355,10,5,2016.6389,173275,4,3
-55.3233,-30.5061,10,4.4,2016.639,173276,4,3
27.16,54.45,13,4.5,2016.6392,173277,11,1
-16.1908,-74.0549,35,4.6,2016.6392,173278,4,3
-54.9998,-30.3578,10,4.9,2016.6395,173279,4,3
-55.3445,-31.0233,10,4.9,2016.6395,173280,4,3
40.6797,143.7497,10,5.2,2016.6398,173281,4,3
28.5519,141.8196,63.07,5.1,2016.6398,173282,4,3
-55.4708,-31.5225,10,4.4,2016.64,173283,4,3
-54.7962,-31.3516,13.27,4.4,2016.64,173284,4,3
-3.8052,101.8236,60.16,4.4,2016.6401,173285,11,1
-55.0575,-31.9013,10,4.7,2016.6402,173286,4,3
45.4912,152.2595,23.22,4.4,2016.6403,173287,4,3
-33.1081,-177.5258,54.04,4.5,2016.6404,173288,4,3
39.7547,143.637,5.79,5.3,2016.641,173289,4,3
-55.7199,-26.9896,10,4.5,2016.6411,173290,4,3
-55.1495,-30.8645,10,4.8,2016.6413,173291,4,3
0.0306,-17.7184,10,4.7,2016.6414,173292,2,1
55.1282,165.2672,27.29,5.2,2016.6414,173293,4,3
-55.1081,-31.5874,10,4.5,2016.6415,173294,4,3
-54.8677,-130.0489,10,4.4,2016.6415,173295,3,1
-55.1627,-31.0679,10,4.7,2016.6416,173296,4,3
-16.4883,-177.962,10,4.4,2016.6416,173297,11,1
29.2059,130.444,38.44,4.5,2016.6416,173298,4,3
-16.339,-175.2375,10,4.6,2016.6417,173299,11,1
-55.1969,-31.1641,10,5,2016.6417,173300,4,3
38.3251,142.113,35,5.1,2016.6418,173301,4,3
-56.6062,-31.0024,10,4.6,2016.6419,173302,3,1
-55.2792,-31.9902,10,5.2,2016.6421,173303,4,3
-55.1299,-30.2491,10,4.7,2016.6423,173304,4,3
-55.1002,-32.6638,14.82,5,2016.6424,173305,4,3
-22.9829,172.8457,10,4.9,2016.6425,173306,4,3
-44.215,38.7766,10,4.4,2016.6427,173307,2,1
-55.0213,-31.4191,10,4.6,2016.6428,173308,4,3
-2.4006,138.3588,35,4.5,2016.6429,173309,4,3
-18.9372,-176.5481,10,4.7,2016.6431,173310,3,1
-21.1257,172.1962,10,4.4,2016.6434,173311,3,1
-55.0691,-31.1607,10,5,2016.6435,173312,4,3
-54.8094,-30.9814,10,4.5,2016.6436,173313,4,3
-6.3471,154.8368,56.22,4.5,2016.6437,173314,4,3
24.2892,122.9446,46.08,4.7,2016.6438,173315,4,3
-15.2811,-176.1495,10,4.7,2016.6439,173316,11,1
50.9214,177.744,33.47,4.7,2016.6441,173317,4,3
-55.2372,-30.7186,10,5.3,2016.6442,173318,4,3
-55.2199,-30.5867,10,4.5,2016.6444,173319,4,3
-55.2956,-28.0103,10,4.8,2016.6446,173320,4,3
37.5869,143.685,32.46,4.4,2016.6446,173321,4,3
12.305,125.4742,32.48,4.4,2016.6449,173322,4,3
-20.3782,-173.2139,10,5,2016.6449,173323,4,3
-15.581,-177.6264,10,4.4,2016.6451,173324,11,1
-3.3687,128.9869,45.94,4.5,2016.6452,173325,4,3
-30.3317,-72.3613,9.21,4.4,2016.6452,173326,4,3
-45.6823,-77.2215,13.57,4.6,2016.6455,173327,4,3
-1.2451,-15.8358,10,5,2016.6459,173328,2,1
15.6961,147.5986,31.46,4.5,2016.646,173329,4,3
-1.4423,-16.3819,10,4.5,2016.646,173330,2,1
-4.8548,153.1731,41.35,5.2,2016.6461,173331,4,3
-3.3856,99.5219,27.22,4.7,2016.6462,173332,4,3
29.2327,130.4967,10,4.5,2016.6463,173333,4,3
29.2742,130.4538,10,4.9,2016.6464,173334,4,3
-55.229,-30.7921,10,4.5,2016.6465,173335,4,3
-23.0737,173.2144,10,4.4,2016.6465,173336,4,3
-55.2833,-31.7466,10,4.4,2016.6467,173337,4,3
42.6404,13.1986,10,4.6,2016.6468,173338,12,1
42.723,13.1877,4.44,6.2,2016.6468,173339,12,1
42.8413,13.1533,3.25,5.6,2016.6469,173340,12,1
42.7959,13.0745,2.61,4.5,2016.647,173341,12,1
-45.6171,-77.4468,14.15,4.5,2016.647,173342,4,3
0.7194,-29.9303,10,4.8,2016.6471,173343,2,1
-19.2541,-172.8373,10,4.8,2016.6472,173344,4,3
-23.916,82.4181,10,4.9,2016.6476,173345,0,2
-55.1472,-32.1294,10,4.5,2016.6477,173346,4,3
-19.5874,169.6318,30.86,4.7,2016.6477,173347,4,3
1.8407,126.4211,53.38,4.6,2016.6477,173348,4,3
-55.4524,-30.6856,10,4.4,2016.6477,173349,4,3
-54.8617,-31.1567,10,4.8,2016.6478,173350,4,3
-30.4663,-177.6637,35,4.4,2016.6478,173351,4,3
-55.0536,-31.6989,10,4.6,2016.6479,173352,4,3
42.8989,13.0834,10,4.6,2016.6479,173353,12,1
-54.9416,-31.5924,10,4.4,2016.648,173354,4,3
-18.4165,167.5276,8.78,4.9,2016.6481,173355,4,3
-22.0415,169.2383,3.18,5,2016.6482,173356,4,3
-54.8877,-31.8897,10,4.4,2016.6482,173357,4,3
-54.6549,-31.0792,10,4.6,2016.6482,173358,4,3
-2.9097,100.1775,19,5.6,2016.6482,173359,4,3
-6.4028,150.5827,10,4.5,2016.6484,173360,4,3
46.7748,152.7839,35,4.5,2016.649,173361,4,3
-29.0538,61.014,10,4.9,2016.6494,173362,2,1
42.7611,13.214,10,4.4,2016.6497,173363,12,1
-55.0226,-30.587,10,4.5,2016.6498,173364,4,3
45.3182,150.7595,54.83,4.7,2016.6499,173365,4,3
51.9806,175.1537,39.7,4.7,2016.6499,173366,4,3
-6.0894,151.1226,47.68,4.5,2016.6501,173367,4,3
-54.9827,-31.6286,10,4.4,2016.6505,173368,4,3
-55.0907,-31.4373,10,4.4,2016.6506,173369,4,3
26.6556,142.1254,34.45,4.4,2016.6507,173370,4,3
42.6654,13.1732,10,4.4,2016.6508,173371,12,1
-23.0742,173.3271,10,4.8,2016.6509,173372,4,3
-26.0335,70.7044,10,4.5,2016.651,173373,2,1
-26.4642,27.3572,5,4.5,2016.6511,173374,0,2
30.5468,140.3433,35,4.5,2016.6515,173375,4,3
30.9934,140.1564,45.62,4.5,2016.6515,173376,4,3
13.6423,-90.7846,36.6,4.5,2016.6519,173377,4,3
-55.3597,-31.1859,10,4.7,2016.652,173378,4,3
